code,Accession_number
units,NODC code
Acc#,date submitted (mm/dd/yyyy),date entered in database(mm/dd/yyyy),submitting person,submitting institute
7600911, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600912, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. JOHNS)
7600914, 4/22/1976,,,SUSIO; ST. PETERSBURG; FL
7600915, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600919, 4/23/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600920, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600921, 4/23/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7600924, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600926, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7600928, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600930, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600933, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600934, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600935, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600938, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600939, 1/ 3/1968,,,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL)
7600940, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600941, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7600943, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600944, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7600946, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7600947, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600948, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600951, 4/27/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7600953, 4/27/1976,,,US DOT COAST GUARD
7600954, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600955, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7600957, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600959, 1/ 3/1968,,,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL)
7600960, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600961, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7600963, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600964, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7600965, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7600966, 4/29/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7600967, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600970, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7600972, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7600973, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600974, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7600976, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. JOHNS)
7600977, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600978, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600979, 2/ 2/1987,,,US DOC NOAA NODC
7600986, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600987, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600988, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7600989, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7600990, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600991, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7600992, 2/ 2/1987,,,US DOC NOAA NODC
7600993, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600995, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7600996, 1/ 3/1968,,,DALHOUSIE UNIV. INST OF OCEANOGRAPHY (HALIFAX)
7600997, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7600999, 3/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601000, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601001, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601002, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601003, 2/ 2/1987,,,US DOC NOAA NODC
7601004, 1/ 3/1968,,,DEPT. OF MINES & TECH. SURVEYS; DIV. OF OCEANO. RESEARCH
7601007, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7601008, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7601009, 1/ 3/1968,,,FISH RES BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOTH)
7601010, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601012, 2/ 2/1987,,,US DOC NOAA NODC
7601013, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7601014, 5/ 3/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7601018, 5/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601019, 2/ 2/1987,,,US DOC NOAA NODC
7601021, 5/ 3/1976,,,US DOT COAST GUARD
7601023, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7601024, 5/ 4/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7601025, 5/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601027, 5/ 4/1976,,,UNIVERSITY OF PUERTO RICO; DEPARTMENT OF MARINE SCIENCES - MAYAGUEZ
7601029, 5/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601030, 5/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601031, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7601032, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601035, 5/ 4/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601036, 1/ 3/1968,,,DEPT. OF MINES & TECH. SURVEYS; DIV. OF OCEANO. RESEARCH
7601039, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601041, 5/ 5/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601044, 5/ 5/1976,,,US DOT COAST GUARD
7601045, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601046, 5/ 6/1976,,,US DOC NOAA NMFS (NARRAGANSETT; RI)
7601048, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601049, 2/ 2/1987,,,US DOC NOAA NODC
7601050, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601051, 5/ 6/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601054, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601063, 1/ 3/1968,,,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
7601064, 2/ 4/1987,,,US DOC NOAA NODC
7601066, 5/ 6/1976,,,US DOC NOAA NMFS (NARRAGANSETT; RI)
7601067, 5/ 6/1976,,,US DOC NOAA NMFS (NARRAGANSETT; RI)
7601068, 2/ 2/1987,,,US DOC NOAA NODC
7601069, 1/ 3/1968,,,DEPT. OF MINES & TECH. SURVEYS; DIV. OF OCEANO. RESEARCH
7601071, 1/ 3/1968,,,
7601072, 5/ 7/1976,,,US DOT COAST GUARD
7601074, 5/ 7/1976,,,MAIN ADMINISTRATION FOR NAVIGATION AND OCEANOGRAPHY
7601075, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7601076, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7601077, 1/ 3/1968,,,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO) 
7601079, 5/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601080, 5/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601081, 5/11/1976,,,MAIN ADMINISTRATION FOR NAVIGATION AND OCEANOGRAPHY
7601082, 5/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601083, 5/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601084, 5/11/1976,,,US DOT COAST GUARD
7601086, 5/12/1976,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601090, 5/12/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601091, 5/12/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601092, 5/12/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601094, 5/12/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601095, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601096, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601097, 5/13/1976,,,UNIVERSITY OF PUERTO RICO; DEPARTMENT OF MARINE SCIENCES - MAYAGUEZ
7601098, 1/ 3/1968,,,DEPT. OF MINES & TECH. SURVEYS; DIV. OF OCEANO. RESEARCH
7601099, 5/13/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601102, 5/13/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601103, 5/13/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601105, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7601106, 5/13/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601110, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601112,11/ 9/1990,,PIERCE; J.W. ,US SMITHSONIAN OCEANOGRAPHIC SORTING CENTER (WASHINGTON; DC) 
7601113, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601114, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601115, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601116,10/16/1987,,,US DOC NOAA NODC
7601117, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601118, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601119, 1/ 3/1968,,,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL
7601120, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601121, 5/14/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7601122, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601125, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601136, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7601138, 5/18/1976,,,UNIVERSITY OF ALASKA; FAIRBANKS
7601139, 5/18/1976,,,UNIVERSITY OF ALASKA; FAIRBANKS
7601142, 5/19/1976,,,US DOT COAST GUARD
7601144, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601148, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601150, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601152, 1/ 3/1968,,,BEDFORD INSTITUTE OF OCEANOGRAPHY (DARTMOUTH; NOVA SCOTIA)
7601153, 5/20/1976,,,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND)
7601155, 5/21/1976,,,US DOC NOAA ERL PMEL (SEATTLE; WA)
7601156, 5/21/1976,,,US DOC NOAA ERL PMEL (SEATTLE; WA)
7601157, 5/21/1976,,,MOORE-MCCORMACK LINES INC (NEW YORK) 
7601158, 5/21/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601159, 5/21/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7601162, 5/24/1976,,,US DOT COAST GUARD
7601165, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601166, 5/24/1976,,,MOORE-MCCORMACK LINES INC (NEW YORK) 
7601168, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601169, 5/24/1976,,,UNIVERSITY OF RHODE ISLAND; GSO (NARRAGANSETT; RI)
7601170, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601173, 5/26/1976,,,US DOT COAST GUARD
7601174, 5/26/1975,,,US DOT COAST GUARD
7601177, 5/27/1976,,,US DOC NOAA NMFS (AUKE BAY; AK)
7601181, 5/27/1976,,,US DOT COAST GUARD
7601183, 5/27/1976,,,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND)
7601186, 5/28/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601187, 6/ 1/1976,,,UNIVERSITY OF ALASKA; IMS; FAIRBANKS 
7601189, 6/ 1/1976,,,US DOT COAST GUARD
7601190, 6/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601191, 1/ 3/1968,,,FISH RES BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOTH)
7601192, 1/ 3/1968,,,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL)
7601193, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7601194, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601195, 6/ 1/1976,,,AUSTRALIAN NAVY
7601196, 6/ 1/1976,,,UNIV. NACIONAL DE MEXICO INST DE GEOFISICA (MEXICO CITY)
7601197, 6/ 1/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601198, 6/ 1/1976,,,AUSTRALIAN NAVY
7601202, 6/ 2/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7601203, 6/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601205, 6/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601206, 6/ 3/1976,,,US DOT COAST GUARD
7601207, 6/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601208, 6/ 3/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7601209, 6/ 3/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601213, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601214, 6/ 4/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7601215, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601216, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601218, 1/ 3/1968,,,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
7601221, 1/ 3/1968,,,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
7601224, 6/ 7/1976,,,US DOC NOAA ERL PMEL (SEATTLE; WA)
7601225, 6/ 7/1976,,,US DOC NOAA ERL PMEL (SEATTLE; WA)
7601226, 6/ 7/1976,,,US DOC NOAA ERL PMEL (SEATTLE; WA)
7601227, 6/ 7/1976,,,US DOC NOAA ERL PMEL (SEATTLE; WA)
7601228, 6/ 7/1976,,,US DOC NOAA ERL PMEL (SEATTLE; WA)
7601233, 6/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601236, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601238, 1/ 3/1968,,,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
7601239, 1/ 3/1968,,,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
7601241, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601242, 6/ 9/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601243, 6/ 9/1976,,,US DOT COAST GUARD
7601245, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601246, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601248, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7601249, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601250, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7601252, 6/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601254, 6/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601255, 6/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601256, 6/10/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7601258, 6/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601259, 6/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601260, 6/11/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7601261, 6/11/1976,,,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI)
7601262, 6/11/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601263, 6/11/1976,,,US DOT COAST GUARD
7601265, 6/14/1976,,,US DOT COAST GUARD
7601266, 6/14/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7601267, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601268, 1/ 3/1968,,,FISH RES BOARD OF CANADA BIOLOGICAL STATION (ST. ANDREWS)
7601269, 6/14/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601270, 6/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601271, 6/15/1976,,,US DOT COAST GUARD
7601272, 6/10/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601273, 6/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601274, 6/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601275, 1/ 3/1968,,,FISH RES BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOTH)
7601277, 6/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601278, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601279, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601280, 1/ 3/1968,,,
7601281, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601282, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601284, 6/ 1/1976,,,AMERICAN TUNA BOAT ASSOCIATION
7601285, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601290, 1/ 3/1968,,,FISH RES BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOTH)
7601292, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601294, 1/ 3/1968,,,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
7601297, 8/ 3/1990,,LEWIS; M. K. ,US DOC NOAA NODC
7601298, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601300, 6/18/1976,,,US DOT COAST GUARD
7601301, 2/19/1987,,,US DOC NOAA NODC
7601304, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601305, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601306, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601308, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601309, 6/21/1976,,,UNIVERSITY OF PUERTO RICO; DEPARTMENT OF MARINE SCIENCES - MAYAGUEZ
7601312, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601315, 1/ 3/1968,,,XXXXXX
7601316, 1/ 3/1968,,,
7601317, 1/ 3/1968,,,FISH RES BOARD OF CANADA PACIFIC OCEANOGRAPHIC GROUP (NANAIMO)
7601318, 1/ 3/1968,,,XXXXXX
7601322, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601323, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601324, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601325, 1/ 3/1968,,,UNIV. OF SAO PAULO OCEANOGRAPHIC INST (SAO PAULO)
7601326, 1/ 3/1968,,,UNIV. OF SAO PAULO OCEANOGRAPHIC INST (SAO PAULO)
7601327, 1/ 3/1968,,,FISH RES BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOTH)
7601328, 1/ 3/1968,,,UNIV. OF BRITISH COLUMBIA (VANCOUVER)
7601331, 6/22/1976,,,US DOT COAST GUARD
7601334, 6/24/1976,,,US DOC NOAA NMFS (WOODS HOLE; MA)
7601335, 1/ 3/1968,,,UNIV. OF SAO PAULO OCEANOGRAPHIC INST (SAO PAULO)
7601338, 1/ 3/1968,,,NATIONAL TAIWAN UNIVERSITY
7601340, 1/ 3/1968,,,NATIONAL TAIWAN UNIVERSITY
7601341, 1/ 3/1968,,,NATIONAL TAIWAN UNIVERSITY
7601342, 1/ 3/1968,,,UNIV. OF RECIFE INST OF OCEANOGRAPHY (RECIFE)
7601343, 1/ 3/1968,,,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN)
7601344, 6/23/1976,,,UNIVERSITY OF WASHINGTON; SEATTLE
7601346, 6/24/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601347, 1/ 3/1968,,,XXXXXX
7601348, 6/24/1976,,,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.)
7601349, 1/ 3/1968,,,KOREA CENTRAL FISHERIES EXPERIMENTAL STATION (PUSAN) 
7601350, 8/ 3/1990,,LEWIS; M. K. ,US DOC NOAA NODC
7601359, 6/29/1976,,,US DOT COAST GUARD
7601365, 7/ 6/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601370, 7/ 6/1976,,,US DOT COAST GUARD
7601371,12/31/1976,,,MOSS LANDING MARINE LABORATORIES OF CALIFORNIA STATE UNIVERSITIES (MLML)
7601372, 7/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601374, 7/ 8/1976,,,US DOC NOAA NOS (SEATTLE; WA)
7601375, 7/ 8/1976,,,US DOT COAST GUARD
7601376, 7/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601377, 7/ 8/1976,,,SKIDAWAY INST OF OCEANOGRAPHY; SAVANNAH;GA
7601378, 7/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601379, 7/ 8/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601381, 7/ 9/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601382, 7/ 9/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601387, 7/ 9/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601388, 7/ 9/1976,,,US DOT COAST GUARD
7601389, 7/ 9/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601397, 7/13/1976,,,SUSIO; ST. PETERSBURG; FL
7601398, 7/13/1976,,,US DOT COAST GUARD
7601400, 7/13/1976,,,US DOC NOAA NMFS (WASH; D. C.)
7601408, 7/14/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601410, 7/15/1976,,,US NAVY SHIPS OF OPPORTUNITY 
7601411, 7/16/1976,,,US NAVY SHIPS OF OPPORTUNITY 
